symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AACQ,7/16/2020,USD,1385431,1385431,1385431,1385431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCM,9/30/2020,GBP,0,307500000,0,0,43400000,0,0,157500000,0,0,0,0,0,0,0,300000,0,0,55100000,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,272300000,500000,0
ABNB,12/31/2020,USD,10491499000,8916386000,5480557000,5480557000,0,0,1575113000,654262000,0,75886000,75886000,655801000,0,0,910700000,2227653000,189164000,7589716000,5139779000,0,0,0,26755000,2449937000,487491000,1815562000,26755000,0,1842317000,4019636000,203470000,2901783000,0,-6005707000,60000,599197000
ABST,9/30/2020,USD,136682101,93989313,51295830,51295830,0,0,42692788,13782231,0,0,0,1100000,0,0,6945633,7595928,0,177169246,103733359,0,0,0,0,73435887,9831434,0,0,0,0,85847843,0,-40487145,0,-163190267,83042897,42668703
ACCD,5/31/2020,USD,120482000,96754000,77682000,77682000,0,0,23728000,12598000,0,1692000,1692000,4013000,0,0,0,5004000,1322000,386979000,75393000,0,0,0,0,311586000,0,72524000,0,0,72524000,39451000,0,-266497000,0,-334828000,2000,46653451
ACEV,6/30/2020,USD,281496,281496,1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,261230,261230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIC,9/30/2020,USD,384654,384654,145797,145797,0,0,0,0,0,0,0,0,0,0,0,0,0,362222,362222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACI,6/20/2020,USD,25987800000,7132800000,2022200000,2022200000,4271600000,530000000,18855000000,9103700000,0,3268800000,2085500000,1183300000,0,0,0,309000000,710700000,24792900000,6750300000,3399800000,62200000,219100000,0,16443500000,0,8380000000,219100000,8160900000,-110000000,1255500000,1999200000,0,1705800000,1174600000,0,0
ACKIT,12/31/2020,USD,140094315,714315,714315,714315,0,0,139380000,0,0,0,0,0,0,0,0,0,139380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140094315,0,-8330,0,0
ADCT,3/31/2020,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADTX,6/30/2020,USD,617589,75008,49925,49925,0,0,542581,0,0,0,0,0,0,0,0,0,0,4329810,4329810,0,0,0,840600,0,0,830600,840600,0,830600,0,0,-3712221,201605,-13453631,4069,3968312
AFIB,6/30/2020,USD,72029000,46437000,24295000,29332000,12266000,860000,25592000,7584000,5438000,15916000,3890000,12026000,10074000,0,5037000,2656000,87000,75445000,31293000,9084000,88000,0,0,40152000,2476000,38558000,0,38558000,38558000,15608000,4000000,-263971000,0,-300325000,1000,24636717
