symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AACQ,2020-12-31,USD,726060750,1344274,1123407,1123407,0,0,724716476,0,0,0,0,0,0,0,0,0,0,25357720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACQ,2020-09-30,USD,726130037,1551950,1261683,1261683,0,0,724578087,0,0,0,0,0,0,0,0,0,0,25373110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACQ,2020-07-16,USD,1385431,1385431,1385431,1385431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCL,2020-09-30,USD,142385338,113999508,91081765,91081765,1027717,0,28385830,14277641,0,0,0,0,0,0,0,2809207,0,53147289,20104202,0,0,0,319550,33043087,3066360,1939005,319550,0,2258555,16209950,4319713,89238049,0,-2797174,6373548,265952096
ABCL,2020-06-30,USD,0,128700854,0,0,0,0,0,11616090,0,0,0,0,0,0,0,0,0,0,18268696,0,0,0,0,0,0,0,0,0,0,14947842,0,0,0,-105538,5373082,0
ABCL,2020-03-31,USD,0,128700854,0,0,0,0,0,11616090,0,0,0,0,0,0,0,0,0,0,18268696,0,0,0,0,0,0,0,0,0,0,14947842,0,0,0,-105538,5373082,0
ABCL,2019-12-31,USD,23488072,12640337,7552917,7552917,0,0,10847735,8479940,0,0,0,0,0,0,0,0,584776,13235922,7894861,0,0,0,2466982,5341061,3060858,1363143,2466982,0,3830125,3365373,0,10252150,0,-4715632,5121751,265952096
ABCM,2020-12-31,GBP,822800000,307500000,211900000,211900000,43400000,0,515300000,157500000,0,154500000,154500000,184300000,0,0,0,300000,0,193100000,55100000,0,0,0,0,138000000,117000000,0,0,0,117000000,1500000,0,629700000,0,272300000,500000,226665701
ABCM,2020-09-30,GBP,0,307500000,0,0,43400000,0,0,157500000,0,0,0,0,0,0,0,300000,0,0,55100000,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,272300000,500000,0
ABCM,2020-06-30,GBP,811400000,278800000,187300000,187300000,40700000,0,532600000,164700000,0,154400000,154400000,192800000,0,7000000,0,-300000,0,308800000,159600000,0,0,0,106400000,149200000,127800000,0,106400000,0,234200000,4600000,0,502600000,0,255700000,400000,216173277
ABCM,2020-03-31,GBP,0,278800000,0,0,40700000,0,0,164700000,0,0,0,0,0,0,0,0,0,0,159600000,0,0,0,0,0,0,0,0,0,0,4600000,0,0,0,255700000,400000,0
ABCM,2019-12-31,GBP,622400000,277400000,189900000,189900000,39500000,0,345000000,108200000,0,108900000,108900000,116700000,0,3100000,0,2100000,0,232600000,148700000,0,0,0,101400000,83900000,74000000,0,101400000,0,175400000,1200000,0,389800000,0,269300000,400000,206049400
ABCM,2019-09-30,GBP,0,277400000,0,0,39500000,0,0,108200000,0,0,0,0,0,0,0,2100000,0,0,148700000,0,0,0,0,0,0,0,0,0,0,1200000,0,0,0,269300000,400000,0
ABNB,2020-12-31,USD,10491499000,8916386000,5480557000,5480557000,0,0,1575113000,654262000,0,75886000,75886000,655801000,0,0,910700000,2227653000,189164000,7589716000,5139779000,0,0,0,26755000,2449937000,487491000,1815562000,26755000,0,1842317000,4019636000,203470000,2901783000,0,-6005707000,60000,599197000
